observation_date,BAMLH0A2HYB
2023-07-10,4.35
2023-07-11,4.27
2023-07-12,4.16
2023-07-13,4.19
2023-07-14,4.12
2023-07-17,4.21
2023-07-18,4.13
2023-07-19,4.12
2023-07-20,4.12
2023-07-21,4.10
2023-07-24,4.02
2023-07-25,4.03
2023-07-26,4.11
2023-07-27,3.98
2023-07-28,4.02
2023-07-31,3.96
2023-08-01,4.00
2023-08-02,4.14
2023-08-03,4.16
2023-08-04,4.18
2023-08-07,4.13
2023-08-08,4.17
2023-08-09,4.10
2023-08-10,3.97
2023-08-11,3.96
2023-08-14,3.92
2023-08-15,3.98
2023-08-16,3.94
2023-08-17,4.09
2023-08-18,4.17
2023-08-21,4.11
2023-08-22,4.06
2023-08-23,4.05
2023-08-24,4.04
2023-08-25,4.02
2023-08-28,3.98
2023-08-29,3.99
2023-08-30,3.92
2023-08-31,3.97
2023-09-01,3.92
2023-09-04,3.92
2023-09-05,3.94
2023-09-06,3.97
2023-09-07,4.01
2023-09-08,3.97
2023-09-11,3.93
2023-09-12,3.95
2023-09-13,3.96
2023-09-14,3.86
2023-09-15,3.87
2023-09-18,3.90
2023-09-19,3.89
2023-09-20,3.84
2023-09-21,3.98
2023-09-22,4.01
2023-09-25,4.07
2023-09-26,4.14
2023-09-27,4.13
2023-09-28,4.19
2023-09-29,4.13
2023-09-30,4.19
2023-10-02,4.27
2023-10-03,4.42
2023-10-04,4.54
2023-10-05,4.56
2023-10-06,4.52
2023-10-09,4.53
2023-10-10,4.43
2023-10-11,4.43
2023-10-12,4.43
2023-10-13,4.49
2023-10-16,4.46
2023-10-17,4.44
2023-10-18,4.51
2023-10-19,4.55
2023-10-20,4.72
2023-10-23,4.72
2023-10-24,4.61
2023-10-25,4.58
2023-10-26,4.70
2023-10-27,4.74
2023-10-30,4.71
2023-10-31,4.68
2023-11-01,4.76
2023-11-02,4.42
2023-11-03,4.27
2023-11-06,4.20
2023-11-07,4.29
2023-11-08,4.28
2023-11-09,4.25
2023-11-10,4.23
2023-11-13,4.22
2023-11-14,4.12
2023-11-15,4.07
2023-11-16,4.22
2023-11-17,4.18
2023-11-20,4.12
2023-11-21,4.15
2023-11-22,4.09
2023-11-23,4.10
2023-11-24,4.04
2023-11-27,4.08
2023-11-28,4.09
2023-11-29,4.00
2023-11-30,3.98
2023-12-01,4.00
2023-12-04,3.91
2023-12-05,3.92
2023-12-06,3.92
2023-12-07,3.89
2023-12-08,3.87
2023-12-11,3.90
2023-12-12,3.87
2023-12-13,3.89
2023-12-14,3.56
2023-12-15,3.60
2023-12-18,3.59
2023-12-19,3.55
2023-12-20,3.50
2023-12-21,3.49
2023-12-22,3.47
2023-12-25,
2023-12-26,3.45
2023-12-27,3.41
2023-12-28,3.40
2023-12-29,3.42
2023-12-31,3.41
2024-01-01,
2024-01-02,3.57
2024-01-03,3.75
2024-01-04,3.73
2024-01-05,3.73
2024-01-08,3.65
2024-01-09,3.61
2024-01-10,3.51
2024-01-11,3.58
2024-01-12,3.57
2024-01-15,3.56
2024-01-16,3.64
2024-01-17,3.69
2024-01-18,3.62
2024-01-19,3.59
2024-01-22,3.54
2024-01-23,3.56
2024-01-24,3.47
2024-01-25,3.47
2024-01-26,3.40
2024-01-29,3.43
2024-01-30,3.44
2024-01-31,3.59
2024-02-01,3.53
2024-02-02,3.44
2024-02-05,3.46
2024-02-06,3.48
2024-02-07,3.39
2024-02-08,3.34
2024-02-09,3.27
2024-02-12,3.31
2024-02-13,3.33
2024-02-14,3.34
2024-02-15,3.30
2024-02-16,3.29
2024-02-19,3.29
2024-02-20,3.33
2024-02-21,3.31
2024-02-22,3.17
2024-02-23,3.17
2024-02-26,3.17
2024-02-27,3.20
2024-02-28,3.25
2024-02-29,3.26
2024-03-01,3.28
2024-03-04,3.22
2024-03-05,3.27
2024-03-06,3.23
2024-03-07,3.23
2024-03-08,3.22
2024-03-11,3.22
2024-03-12,3.16
2024-03-13,3.08
2024-03-14,3.10
2024-03-15,3.12
2024-03-18,3.09
2024-03-19,3.06
2024-03-20,3.11
2024-03-21,3.02
2024-03-22,3.05
2024-03-25,3.08
2024-03-26,3.13
2024-03-27,3.13
2024-03-28,3.11
2024-03-29,
2024-03-31,3.08
2024-04-01,3.06
2024-04-02,3.19
2024-04-03,3.18
2024-04-04,3.18
2024-04-05,3.12
2024-04-08,3.07
2024-04-09,3.05
2024-04-10,3.02
2024-04-11,3.09
2024-04-12,3.18
2024-04-15,3.20
2024-04-16,3.29
2024-04-17,3.37
2024-04-18,3.34
2024-04-19,3.31
2024-04-22,3.22
2024-04-23,3.10
2024-04-24,3.09
2024-04-25,3.16
2024-04-26,3.08
2024-04-29,3.02
2024-04-30,2.99
2024-05-01,3.02
2024-05-02,2.97
2024-05-03,2.87
2024-05-06,2.82
2024-05-07,2.85
2024-05-08,2.89
2024-05-09,2.94
2024-05-10,2.92
2024-05-13,2.94
2024-05-14,2.94
2024-05-15,2.92
2024-05-16,2.89
2024-05-17,2.91
2024-05-20,2.90
2024-05-21,2.90
2024-05-22,2.95
2024-05-23,2.93
2024-05-24,2.94
2024-05-27,2.94
2024-05-28,2.92
2024-05-29,2.99
2024-05-30,3.03
2024-05-31,2.91
2024-06-03,2.87
2024-06-04,2.93
2024-06-05,2.92
2024-06-06,2.92
2024-06-07,2.88
2024-06-10,2.87
2024-06-11,2.91
2024-06-12,2.79
2024-06-13,2.91
2024-06-14,3.03
2024-06-17,2.99
2024-06-18,2.96
2024-06-19,2.96
2024-06-20,2.95
2024-06-21,2.95
2024-06-24,2.91
2024-06-25,2.91
2024-06-26,2.91
2024-06-27,2.93
2024-06-28,2.90
2024-06-30,3.01
2024-07-01,3.02
2024-07-02,3.04
2024-07-03,3.05
2024-07-04,3.05
2024-07-05,3.08
2024-07-08,2.99
2024-07-09,3.00
2024-07-10,2.95
2024-07-11,2.92
2024-07-12,2.94
2024-07-15,2.90
2024-07-16,2.85
2024-07-17,2.86
2024-07-18,2.87
2024-07-19,2.87
2024-07-22,2.82
2024-07-23,2.78
2024-07-24,2.87
2024-07-25,2.84
2024-07-26,2.89
2024-07-29,2.91
2024-07-30,3.00
2024-07-31,3.01
2024-08-01,3.13
2024-08-02,3.53
2024-08-05,3.76
2024-08-06,3.49
2024-08-07,3.39
2024-08-08,3.31
2024-08-09,3.29
2024-08-12,3.32
2024-08-13,3.33
2024-08-14,3.27
2024-08-15,3.07
2024-08-16,3.04
2024-08-19,2.93
2024-08-20,2.99
2024-08-21,3.00
2024-08-22,2.95
2024-08-23,2.92
2024-08-26,2.88
2024-08-27,2.91
2024-08-28,2.92
2024-08-29,2.89
2024-08-30,2.86
2024-08-31,3.00
2024-09-02,3.00
2024-09-03,3.14
2024-09-04,3.19
2024-09-05,3.12
2024-09-06,3.25
2024-09-09,3.22
2024-09-10,3.35
2024-09-11,3.36
2024-09-12,3.30
2024-09-13,3.28
2024-09-16,3.24
2024-09-17,3.18
2024-09-18,3.14
2024-09-19,3.02
2024-09-20,3.07
2024-09-23,3.06
2024-09-24,3.13
2024-09-25,3.11
2024-09-26,3.05
2024-09-27,3.07
2024-09-30,2.99
2024-10-01,3.04
2024-10-02,3.03
2024-10-03,3.02
2024-10-04,2.86
2024-10-07,2.92
2024-10-08,2.96
2024-10-09,2.92
2024-10-10,2.98
2024-10-11,2.96
2024-10-14,2.95
2024-10-15,2.89
2024-10-16,2.87
2024-10-17,2.84
2024-10-18,2.85
2024-10-21,2.83
2024-10-22,2.87
2024-10-23,2.90
2024-10-24,2.88
2024-10-25,2.85
2024-10-28,2.78
2024-10-29,2.81
2024-10-30,2.75
2024-10-31,2.86
2024-11-01,2.84
2024-11-04,2.87
2024-11-05,2.84
2024-11-06,2.70
2024-11-07,2.69
2024-11-08,2.58
2024-11-11,2.58
2024-11-12,2.55
2024-11-13,2.58
2024-11-14,2.54
2024-11-15,2.69
2024-11-18,2.67
2024-11-19,2.64
2024-11-20,2.63
2024-11-21,2.57
2024-11-22,2.58
2024-11-25,2.59
2024-11-26,2.64
2024-11-27,2.65
2024-11-28,2.65
2024-11-29,2.69
2024-11-30,2.73
2024-12-02,2.65
2024-12-03,2.64
2024-12-04,2.63
2024-12-05,2.63
2024-12-06,2.64
2024-12-09,2.65
2024-12-10,2.66
2024-12-11,2.61
2024-12-12,2.64
2024-12-13,2.67
2024-12-16,2.68
2024-12-17,2.75
2024-12-18,2.74
2024-12-19,2.92
2024-12-20,2.88
2024-12-23,2.85
2024-12-24,2.87
2024-12-25,
2024-12-26,2.87
2024-12-27,2.85
2024-12-30,2.96
2024-12-31,2.96
2025-01-01,
2025-01-02,2.90
2025-01-03,2.82
2025-01-06,2.78
2025-01-07,2.83
2025-01-08,2.86
2025-01-09,2.84
2025-01-10,2.86
2025-01-13,2.89
2025-01-14,2.83
2025-01-15,2.74
2025-01-16,2.75
2025-01-17,2.65
2025-01-20,2.65
2025-01-21,2.62
2025-01-22,2.60
2025-01-23,2.62
2025-01-24,2.61
2025-01-27,2.67
2025-01-28,2.66
2025-01-29,2.67
2025-01-30,2.68
2025-01-31,2.71
2025-02-03,2.78
2025-02-04,2.75
2025-02-05,2.71
2025-02-06,2.70
2025-02-07,2.71
2025-02-10,2.70
2025-02-11,2.68
2025-02-12,2.67
2025-02-13,2.68
2025-02-14,2.64
2025-02-17,2.64
2025-02-18,2.60
2025-02-19,2.68
2025-02-20,2.64
2025-02-21,2.77
2025-02-24,2.78
2025-02-25,2.83
2025-02-26,2.79
2025-02-27,2.81
